Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628899200000,14/08/2021 0:00,ETHUSD,3324.02,3327.52,3321.11,3321.11,120.793379
1628899140000,13/08/2021 23:59,ETHUSD,3324.86,3325.34,3323.64,3324.02,5.150928
1628899080000,13/08/2021 23:58,ETHUSD,3325.76,3326.12,3324.86,3324.86,3.18962555
1628899020000,13/08/2021 23:57,ETHUSD,3320,3328.06,3320,3325.76,97.128695
1628898960000,13/08/2021 23:56,ETHUSD,3323.64,3323.64,3320,3320,28.481913
1628898900000,13/08/2021 23:55,ETHUSD,3326,3326,3323.63,3323.64,10.981658
1628898840000,13/08/2021 23:54,ETHUSD,3326.53,3326.71,3324.86,3326,1.573504
1628898780000,13/08/2021 23:53,ETHUSD,3320.43,3326.76,3320.43,3326.53,17.838573
1628898720000,13/08/2021 23:52,ETHUSD,3324.38,3324.38,3320.43,3320.43,1.22649
1628898660000,13/08/2021 23:51,ETHUSD,3327.08,3327.39,3324.38,3324.38,2.194551
1628898600000,13/08/2021 23:50,ETHUSD,3323.43,3327.08,3321.43,3327.08,9.96832
1628898540000,13/08/2021 23:49,ETHUSD,3329.98,3329.98,3323.43,3323.43,18.532331
1628898480000,13/08/2021 23:48,ETHUSD,3321.73,3330.46,3321.5,3329.98,104.1407452
1628898420000,13/08/2021 23:47,ETHUSD,3322.52,3322.52,3317.81,3321.73,1.120162
1628898360000,13/08/2021 23:46,ETHUSD,3318.4,3324.07,3316.2,3322.52,14.697402
1628898300000,13/08/2021 23:45,ETHUSD,3318.09,3321.52,3317.95,3318.4,1.03870687
1628898240000,13/08/2021 23:44,ETHUSD,3313.44,3318.67,3311.02,3318.09,17.633739
1628898180000,13/08/2021 23:43,ETHUSD,3313.57,3314.97,3312.98,3313.44,1.7733
1628898120000,13/08/2021 23:42,ETHUSD,3314.73,3315.17,3313.38,3313.57,0.837795
1628898060000,13/08/2021 23:41,ETHUSD,3314.44,3316.38,3311.92,3314.73,0.35863
1628898000000,13/08/2021 23:40,ETHUSD,3313.52,3316.38,3313.52,3314.44,12.88062
1628897940000,13/08/2021 23:39,ETHUSD,3312.15,3313.52,3312.15,3313.52,9.10364754
1628897880000,13/08/2021 23:38,ETHUSD,3312.32,3312.67,3311.67,3312.15,0.071521
1628897820000,13/08/2021 23:37,ETHUSD,3309.26,3313.42,3309.26,3312.32,12.169029
1628897760000,13/08/2021 23:36,ETHUSD,3308.7,3309.96,3307.19,3309.26,21.54992
1628897700000,13/08/2021 23:35,ETHUSD,3306.45,3309.07,3306.45,3308.7,8.93023306
1628897640000,13/08/2021 23:34,ETHUSD,3305.34,3307.89,3304.49,3306.45,11.139109
1628897580000,13/08/2021 23:33,ETHUSD,3307.79,3307.79,3305.34,3305.34,0.03954
1628897520000,13/08/2021 23:32,ETHUSD,3311.17,3311.17,3307.79,3307.79,10.346046
1628897460000,13/08/2021 23:31,ETHUSD,3312.45,3312.45,3311.17,3311.17,0.031906
1628897400000,13/08/2021 23:30,ETHUSD,3313.08,3313.08,3310.26,3312.45,0.149229
1628897340000,13/08/2021 23:29,ETHUSD,3312.71,3313.51,3311.62,3313.08,4.93757983
1628897280000,13/08/2021 23:28,ETHUSD,3313.61,3313.61,3310.1,3312.71,8.469003
1628897220000,13/08/2021 23:27,ETHUSD,3317.91,3318.31,3313.61,3313.61,15.4117097
1628897160000,13/08/2021 23:26,ETHUSD,3314.31,3317.91,3313.53,3317.91,2.26235363
1628897100000,13/08/2021 23:25,ETHUSD,3318.33,3318.33,3313.01,3314.31,0.519126
1628897040000,13/08/2021 23:24,ETHUSD,3316.68,3318.33,3312.46,3318.33,81.77295223
1628896980000,13/08/2021 23:23,ETHUSD,3319.56,3319.56,3316.68,3316.68,21.56648985
1628896920000,13/08/2021 23:22,ETHUSD,3317.76,3321.14,3316.94,3319.56,24.17419721
1628896860000,13/08/2021 23:21,ETHUSD,3315.22,3318.21,3315.22,3317.76,17.303108
1628896800000,13/08/2021 23:20,ETHUSD,3316,3316.01,3313.95,3315.22,9.089646
1628896740000,13/08/2021 23:19,ETHUSD,3315.03,3318.31,3315.03,3316,4.737927
1628896680000,13/08/2021 23:18,ETHUSD,3312.11,3315.03,3309.32,3315.03,6.33967447
1628896620000,13/08/2021 23:17,ETHUSD,3307.3,3317.23,3306.01,3312.11,78.66564896
1628896560000,13/08/2021 23:16,ETHUSD,3298.21,3307.3,3298.21,3307.3,1112.387646
1628896500000,13/08/2021 23:15,ETHUSD,3299,3299.17,3297.01,3298.21,15.525101
1628896440000,13/08/2021 23:14,ETHUSD,3292.64,3299,3292.64,3299,67.673726
1628896380000,13/08/2021 23:13,ETHUSD,3292.63,3292.64,3292.63,3292.64,1.215568
1628896320000,13/08/2021 23:12,ETHUSD,3292.9,3292.92,3292.63,3292.63,2.276292
1628896260000,13/08/2021 23:11,ETHUSD,3293.18,3293.18,3292.77,3292.9,0.148376
