Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628899200000,14/08/2021 0:00,ETHUSD,3315.22,3327.52,3321.11,3321.11,120.793379
1628896800000,13/08/2021 23:20,ETHUSD,3289.85,3316.01,3313.95,3315.22,9.089646
1628894400000,13/08/2021 22:40,ETHUSD,3282.25,3289.91,3289.71,3289.85,3.522669
1628892000000,13/08/2021 22:00,ETHUSD,3288,3287.47,3281.3,3282.25,1.53880907
1628889600000,13/08/2021 21:20,ETHUSD,3273.54,3288.14,3288,3288,12.142966
1628887200000,13/08/2021 20:40,ETHUSD,3219.53,3273.54,3271.02,3273.54,4.824962
1628884800000,13/08/2021 20:00,ETHUSD,3233.3,3226.2,3219.53,3219.53,36.723309
1628882400000,13/08/2021 19:20,ETHUSD,3229.15,3233.3,3231.89,3233.3,0.62137
1628880000000,13/08/2021 18:40,ETHUSD,3228.57,3230.49,3227.75,3229.15,2.91977019
1628877600000,13/08/2021 18:00,ETHUSD,3228,3233.56,3228.57,3228.57,10.278526
1628875200000,13/08/2021 17:20,ETHUSD,3222.77,3232.04,3228,3228,11.561001
1628872800000,13/08/2021 16:40,ETHUSD,3217.13,3223.83,3221.34,3222.77,0.18508698
1628870400000,13/08/2021 16:00,ETHUSD,3186.6,3220.44,3215.07,3217.13,9.195114
1628868000000,13/08/2021 15:20,ETHUSD,3210,3191.83,3186.58,3186.6,44.67947342
1628865600000,13/08/2021 14:40,ETHUSD,3240.91,3210,3207.81,3210,28.61600248
1628863200000,13/08/2021 14:00,ETHUSD,3239.77,3240.91,3235.12,3240.91,4.31806
1628860800000,13/08/2021 13:20,ETHUSD,3244.2,3239.77,3239.67,3239.77,0.022111
1628858400000,13/08/2021 12:40,ETHUSD,3216.5,3244.89,3242,3244.2,28.534753
1628856000000,13/08/2021 12:00,ETHUSD,3246.6,3221.71,3214.68,3216.5,33.826206
1628853600000,13/08/2021 11:20,ETHUSD,3249.6,3246.6,3243,3246.6,0.085176
1628851200000,13/08/2021 10:40,ETHUSD,3236.85,3253.98,3249.6,3249.6,13.57623411
1628848800000,13/08/2021 10:00,ETHUSD,3229.51,3236.85,3229.1,3236.85,52.651199
1628846400000,13/08/2021 9:20,ETHUSD,3238.84,3232.05,3229.51,3229.51,0.649356
1628844000000,13/08/2021 8:40,ETHUSD,3231.19,3241.19,3238.84,3238.84,0.09201
1628841600000,13/08/2021 8:00,ETHUSD,3212.55,3231.25,3225.01,3231.19,41.118474
1628839200000,13/08/2021 7:20,ETHUSD,3168.88,3212.55,3207.84,3212.55,12.16651162
1628836800000,13/08/2021 6:40,ETHUSD,3137.03,3170.88,3168.88,3168.88,0.419669
1628834400000,13/08/2021 6:00,ETHUSD,3121.33,3137.03,3130.93,3137.03,23.22300735
1628832000000,13/08/2021 5:20,ETHUSD,3123.55,3121.33,3121.33,3121.33,0
1628829600000,13/08/2021 4:40,ETHUSD,3120.73,3123.55,3120.66,3123.55,8.795876
1628827200000,13/08/2021 4:00,ETHUSD,3131.33,3121.35,3118.23,3120.73,0.720763
1628824800000,13/08/2021 3:20,ETHUSD,3109.38,3132,3131,3131.33,1.134838
1628822400000,13/08/2021 2:40,ETHUSD,3092.14,3111.11,3107.08,3109.38,12.31698689
1628820000000,13/08/2021 2:00,ETHUSD,3088.26,3092.14,3090.66,3092.14,0.475559
1628817600000,13/08/2021 1:20,ETHUSD,3068.09,3092.21,3086.91,3088.26,0.76174155
1628815200000,13/08/2021 0:40,ETHUSD,3049.04,3070.32,3066.57,3068.09,3.23833199
1628812800000,13/08/2021 0:00,ETHUSD,3047.66,3051.62,3047.66,3049.04,1.73940525
